nro_caso;titulo_caso;fecha
C00129556;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 15 C;2017-08-11 16:40:15
C00129558;QUEJAS/MALA ATENCION/CAJERA;2017-08-14 10:01:27
C00129560;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-08-14 10:33:40
C00129562;QUEJAS/MALA ATENCION/CAJERA;2017-08-14 11:08:17
C00129564;QUEJAS/SECTORES ANEXOS/ILUMINACIÓN;2017-08-14 12:16:30
C00129566;QUEJAS/SECTORES ANEXOS/FILTRACIONES ;2017-08-14 15:02:31
C00129568;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-08-14 14:58:37
C00129570;QUEJAS/MALA ATENCION/CAJERO;2017-08-14 15:33:15
C00129572;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-14 15:59:21
C00129574;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-14 16:01:08
C00129576;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-08-14 16:06:22
C00129578;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-14 16:30:07
C00129580;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-08-14 16:39:05
C00129582;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-14 16:47:42
C00129584;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-14 17:29:05
C00129586;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 25 P;2017-08-14 17:43:06
C00129588;QUEJAS/MALA ATENCION/CAJERO;2017-08-15 09:26:33
C00129590;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-15 09:59:32
C00129592;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-15 10:20:03
C00129594;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-08-15 10:56:31
C00129596;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2017-08-15 12:42:31
C00129598;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-15 15:03:56
C00129600;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-16 17:06:06
C00129602;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-16 17:14:51
C00129604;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-16 17:32:15
C00129606;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-08-16 17:43:58
C00129608;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-08-16 17:44:07
C00129610;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L;2017-08-17 09:19:50
C00129612;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2017-08-17 10:12:21
C00129614;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 27 L;2017-08-17 10:10:42
C00129616;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-17 11:02:09
C00129618;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-18 09:22:16
C00129620;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-08-18 09:43:04
C00129622;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU;2017-08-18 10:01:48
C00129624;QUEJAS/PEAJE/CAJERO;2017-08-18 10:23:52
C00129626;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-08-18 10:45:00
C00129628;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-18 11:39:52
C00129629;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-18 11:39:52
C00129631;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-18 12:16:35
C00129633;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-18 12:21:00
C00129635;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-08-18 12:36:00
C00129637;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-18 12:44:34
C00129639;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-08-18 15:17:26
C00129641;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-08-18 16:50:40
C00129643;RECLAMOS/DAÑO EN VIA TELEPEAJE/A COMPLETAR;2017-08-22 09:34:35
C00129645;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-08-22 11:18:56
C00129647;QUEJAS/MALA ATENCION/CAJERA;2017-08-22 11:54:15
C00129649;RECLAMOS/VUELTO ERRONEO/BILLETE ROTO;2017-08-22 12:45:42
C00129651;QUEJAS/MALA ATENCION/CAJERA;2017-08-22 14:11:30
C00129653;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-22 16:04:35
C00129655;QUEJAS/MALA ATENCION/CAJERO;2017-08-22 16:07:33
C00129657;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-22 16:27:33
C00129659;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-22 16:39:24
C00129661;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-08-22 16:42:23
C00129663;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-08-22 16:53:04
C00129665;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-22 16:59:04
C00129667;QUEJAS/MALA ATENCION/CAJERA;2017-08-22 17:01:49
C00129669;QUEJAS/MALA ATENCION/CAJERA;2017-08-22 17:15:44
C00129671;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-22 17:11:50
C00129673;QUEJAS/MALA ATENCION/CAJERO;2017-08-22 17:28:34
C00129675;QUEJAS/EN GENERAL/EN GENERAL;2017-08-22 17:48:26
C00129677;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-08-23 09:19:45
C00129679;QUEJAS/SEGURIDAD/EN GENERAL;2017-08-23 09:40:12
C00129681;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-23 10:22:47
C00129683;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-08-23 11:38:21
C00129685;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-23 15:39:12
C00129687;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-08-23 15:37:30
C00129689;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-23 15:52:47
C00129691;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-23 15:55:31
C00129693;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-23 16:10:23
C00129695;RECLAMOS/DAÑO EN VIA TELEPEAJE/B 03;2017-08-23 16:17:49
C00129697;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-24 10:10:39
C00129699;RECLAMOS/DAÑO EN VIA TELEPEAJE/CHOQUE  ENTRE PARTES;2017-08-24 10:19:00
C00129701;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-24 10:30:38
C00129703;QUEJAS/SECTORES ANEXOS/FILTRACIONES ;2017-08-24 14:36:02
C00129705;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-24 14:47:37
C00129707;QUEJAS/PEAJE/CONDICIONES DE EXCEPCION;2017-08-24 14:49:24
C00129709;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO;2017-08-24 14:55:26
C00129711;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-08-24 15:21:11
C00129713;QUEJAS/SECTORES ANEXOS /ILUMINACIÓN ;2017-08-24 16:47:21
C00129715;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POZO SOBRE /AU;2017-08-24 17:27:28
C00129717;QUEJAS/EN GENERAL/MULTA DE PESADOS;2017-08-24 17:42:41
C00129718;QUEJAS/EN GENERAL/MULTA DE PESADOS;2017-08-24 17:42:41
C00129720;QUEJAS/PEAJE/FREE FLOW;2017-08-25 10:58:20
C00129722;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-08-25 16:27:28
C00129724;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C;2017-08-25 17:41:23
C00129726;QUEJAS/EN GENERAL/EXCEPCION DE PEAJE;2017-08-25 17:44:44
C00129728;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-25 17:56:06
C00129729;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-08-25 17:56:06
C00129731;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-28 10:13:42
C00129733;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-08-28 10:35:48
C00129735;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-08-28 11:20:08
C00129737;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-08-28 15:05:24
C00129739;QUEJAS/PEAJE/COBRO EN VÍA DE TELEPEAJE;2017-08-28 15:29:41
C00129741;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-28 15:56:36
C00129743;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-28 17:00:01
C00129745;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-29 09:11:45
C00129747;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-29 09:37:12
C00129749;RECLAMOS/TELEPEAJE/PROBLEMAS EN VÍA;2017-08-29 10:12:59
C00129751;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-08-29 14:27:59
C00129753;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-08-29 15:23:51
C00129755;QUEJAS/SEÑALIZACION DE AU DE AUSA/ACCESOS Y SALIDAS;2017-08-30 10:06:22
C00129757;QUEJAS/SECTORES ANEXOS/SEÑALIZACIÓN ;2017-08-30 11:18:54
C00129759;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-30 11:33:14
C00129761;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-08-30 15:16:28
C00129763;RECLAMOS/PEAJE/DOBLE COBRO;2017-08-30 15:33:16
C00129765;QUEJAS/MALA ATENCION/CAJERO;2017-08-30 15:43:14
C00129767;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-08-30 15:45:49
C00129769;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-08-30 16:02:54
C00129771;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-08-30 15:58:08
C00129773;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 A;2017-08-30 16:16:16
C00129775;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-08-31 09:48:29
C00129777;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2017-08-31 16:28:43
C00129780;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-09-01 10:23:06
C00129782;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 08 C;2017-09-01 11:37:58
C00129784;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-01 12:04:30
C00129786;QUEJAS/MALA ATENCION/CAJERO;2017-09-01 12:30:08
C00129788;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-09-01 16:15:51
C00129790;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-01 16:31:35
C00129792;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-01 16:36:40
C00129794;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-09-01 16:31:02
C00129796;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-09-01 16:43:55
C00129798;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-01 16:41:29
C00129800;QUEJAS/TELEPEAJE/PROBLEMAS EN VÍA;2017-09-04 12:00:52
C00129802;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-04 16:54:19
C00129804;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-04 17:15:33
C00129806;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-09-04 17:25:08
C00129808;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-04 17:31:19
C00129810;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-05 09:50:30
C00129812;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 11 C;2017-09-05 10:14:38
C00129814;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2017-09-05 16:03:28
C00129816;QUEJAS/VUELTO ERRONEO/FALTANTE;2017-09-05 16:18:44
C00129818;QUEJAS/MANTENIMIENTO/ILUMINACION SOBRE AU;2017-09-05 16:29:00
C00129820;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-05 17:20:07
C00129822;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-06 09:33:10
C00129824;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2017-09-06 10:00:20
C00129826;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-09-06 10:20:07
C00129828;QUEJAS/VUELTO ERRONEO/FALTANTE;2017-09-06 10:37:27
C00129830;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-06 10:59:27
C00129832;QUEJAS/MALA ATENCION/CAJERO;2017-09-06 11:41:26
C00129834;QUEJAS/EN GENERAL/TELÉFONOS S.O.S.;2017-09-06 12:06:56
C00129836;QUEJAS/TELEPEAJE/ADHESIÓN AL SISTEMA;2017-09-06 14:53:58
C00129838;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-06 15:51:04
C00129840;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-09-06 17:42:50
C00129842;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-07 11:18:51
C00129844;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO;2017-09-07 14:26:02
C00129846;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 C;2017-09-07 17:16:53
C00129848;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-07 17:18:15
C00129850;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-07 17:53:26
C00129852;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-09-08 09:20:53
C00129854;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-09-08 09:41:37
C00129856;QUEJAS/MALA ATENCION/PERSONAL AUSA;2017-09-08 11:30:44
C00129858;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-08 15:08:20
C00129860;QUEJAS/MALA ATENCION/CAJERA;2017-09-08 15:31:29
C00129862;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-09-08 15:53:06
C00129864;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-09-08 16:14:48
C00129866;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-09-08 16:49:32
C00129868;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-08 17:19:28
C00129870;QUEJAS/PEAJE/TICKET DIFERIDO;2017-09-08 17:42:56
C00129872;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-11 09:26:10
C00129874;QUEJAS/MALA ATENCION/CAJERO;2017-09-11 09:53:32
C00129876;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-09-11 15:19:53
C00129878;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-11 15:41:24
C00129880;QUEJAS/MALA ATENCION/CAJERA;2017-09-11 15:41:58
C00129882;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-11 15:59:27
C00129884;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-11 16:05:44
C00129886;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-11 15:58:51
C00129888;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-11 16:12:33
C00129890;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-11 16:35:45
C00129892;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-09-12 09:13:59
C00129894;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-12 10:55:03
C00129896;QUEJAS/MALA ATENCION/CAJERO;2017-09-12 12:31:51
C00129898;INFORMACION/EN GENERAL/EN GENERAL;2017-09-12 14:30:41
C00129900;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-09-12 15:24:10
C00129902;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-09-12 15:39:19
C00129904;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-09-12 16:00:41
C00129906;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-09-13 09:44:34
C00129908;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-13 15:56:45
C00129910;RECLAMOS/TELEPEAJE/DESACUERDO CON FACTURA;2017-09-14 14:19:42
C00129912;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED;2017-09-14 14:57:34
C00129914;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 C;2017-09-14 15:03:31
C00129916;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-09-14 15:12:59
C00129918;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-09-14 16:36:16
C00129920;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-14 16:30:34
C00129922;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-14 17:00:47
C00129924;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-14 17:22:43
C00129926;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-09-14 17:45:36
C00129928;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-09-15 11:45:32
C00129930;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-15 12:40:48
C00129932;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-15 16:24:35
C00129934;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU;2017-09-15 16:39:36
C00129936;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-15 17:05:21
C00129938;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L;2017-09-15 17:02:43
C00129940;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-15 17:35:02
C00129942;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-18 10:53:43
C00129944;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-18 11:20:27
C00129946;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-18 11:32:08
C00129948;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-09-18 11:58:52
C00129950;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-18 14:39:31
C00129952;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-18 15:04:36
C00129954;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-18 15:22:15
C00129956;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-18 15:53:31
C00129958;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-18 16:30:35
C00129960;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-18 17:16:58
C00129962;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-18 17:34:05
C00129964;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-09-19 10:24:56
C00129966;QUEJAS/MALA ATENCION/CAJERO;2017-09-19 10:39:10
C00129968;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 13 C;2017-09-19 10:42:21
C00129970;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L;2017-09-19 10:50:26
C00129972;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-19 11:03:58
C00129974;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-19 11:40:33
C00129976;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-09-19 11:51:04
C00129978;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-19 12:09:45
C00129980;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-19 12:22:18
C00129982;RECLAMOS/VUELTO ERRONEO/BILLETE DUDOSO;2017-09-19 12:18:58
C00129984;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2017-09-19 12:30:23
C00129986;QUEJAS/SEÑALIZACION DE AU DE AUSA/FREE FLOW;2017-09-19 12:42:13
C00129988;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C;2017-09-19 15:44:53
C00129990;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-19 16:25:27
C00129992;QUEJAS/MALA ATENCION/CAJERO;2017-09-19 16:44:17
C00129994;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 L;2017-09-19 17:04:31
C00129996;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-09-20 10:23:23
C00129998;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-09-20 14:16:29
C00130000;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-20 14:27:29
C00130002;QUEJAS/SECTORES ANEXOS /PODA DE ÁRBOL ;2017-09-20 15:50:22
C00130004;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-21 11:57:22
C00130006;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-21 15:29:33
C00130008;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./TAPA DE DESAGÜE;2017-09-21 16:05:09
C00130010;QUEJAS/MALA ATENCION/CAJERO;2017-09-21 16:11:48
C00130012;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-09-21 17:35:02
C00130014;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2017-09-22 10:51:55
C00130016;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-22 14:53:39
C00130018;QUEJAS/PEAJE/FREE FLOW;2017-09-22 16:30:53
C00130020;QUEJAS/SECTORES ANEXOS/PREDIO EN BAJO AU ;2017-09-26 11:10:07
C00130022;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-09-26 11:40:17
C00130024;QUEJAS/SECTORES ANEXOS /ILUMINACIÓN ;2017-09-26 11:58:39
C00130026;QUEJAS/MALA ATENCION/CAJERO;2017-09-26 12:18:10
C00130028;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-09-26 14:15:07
C00130030;QUEJAS/PEAJE/FREE FLOW;2017-09-26 14:46:29
C00130032;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-26 16:13:42
C00130034;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-26 17:36:11
C00130036;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-26 17:45:59
C00130038;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-26 17:56:28
C00130040;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-27 09:16:39
C00130042;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-27 10:41:11
C00130044;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-27 11:04:39
C00130046;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 09 C;2017-09-27 11:19:06
C00130048;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 09 C;2017-09-27 12:34:29
C00130050;QUEJAS/MALA ATENCION/CAJERA;2017-09-27 15:05:26
C00130052;QUEJAS/MALA ATENCION/CAJERA;2017-09-27 15:22:22
C00130054;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L;2017-09-27 16:15:39
C00130056;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2017-09-27 17:34:30
C00130058;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-09-27 17:50:45
C00130060;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C;2017-09-28 11:33:25
C00130062;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2017-09-28 12:30:41
C00130064;QUEJAS/MALA ATENCION/CAJERO;2017-09-28 14:28:54
C00130066;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-28 15:19:09
C00130068;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-28 15:33:48
C00130070;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-09-28 16:08:05
C00130072;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-28 15:54:09
C00130074;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 C;2017-09-28 16:34:02
C00130076;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-09-28 16:36:54
C00130078;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU;2017-09-28 16:53:10
C00130080;QUEJAS/MALA ATENCION/CAJERO;2017-09-28 17:01:24
C00130082;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 18 L;2017-09-28 17:19:42
C00130084;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2017-09-29 10:26:52
C00130086;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ACCESOS Y SALIDAS;2017-09-29 11:14:43
C00130088;QUEJAS/MALA ATENCION/CAJERO;2017-09-29 12:10:37
C00130090;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-09-29 12:20:06
C00130092;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-09-29 15:03:32
C00130094;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 24L / 36L;2017-09-29 15:30:43
C00130096;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-29 16:02:09
C00130098;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-09-29 16:44:10
C00130100;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2017-09-29 17:39:14
C00130102;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-10-02 11:44:08
C00130104;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-10-02 11:57:46
